Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.73,-1.21,-1.081%,32398188739.00,United States,1999,1399817,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.86,-0.77,-2.891%,4614706785.00,United States,2016,6530623,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,157756,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.13,-0.02,-1.739%,35733052.00,China,2008,4444,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0674,0.0103,18.039%,0.00,United States,2021,101,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,,2023,33413,,
AADI,Aadi Bioscience Inc. Common Stock,$5.24,0.23,4.591%,128484066.00,United States,,80152,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.23,-0.16,-3.645%,123852560.00,United States,,137550,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.7053,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.9899,0.2298,0.967%,,United States,,1600,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.07,0.298%,689533756.00,United States,,390,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.70,-0.21,-1.627%,8297715637.00,United States,,25445960,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.8099,-0.2001,-2.854%,12017145.00,United States,,7608,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8856,-0.0544,-2.804%,38470554.00,United States,,2508,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.29,-0.17,-1.625%,317642072.00,United States,2020,531156,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.75,0.36,3.834%,313256258.00,United States,2013,1150811,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.53,-1.56,-2.733%,4531772314.00,United States,,439405,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.95,-1.97,-3.461%,3267890842.00,United States,,2108266,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.96,-4.12,-2.34%,2688462534720.00,United States,1980,64517507,Technology,Computer Manufacturing
